Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_03305,17,26,13,21
Gene_03306,17,18,4,13
Gene_03307,17,12,9,6
Gene_03308,17,20,0,9
Gene_03309,17,15,6,5
Gene_03310,17,0,17,1
Gene_03311,17,29,41,35
Gene_03312,17,13,19,23
Gene_03313,17,17,4,3
Gene_03314,17,19,3,13
Gene_03315,17,10,19,6
Gene_03316,17,8,14,10
Gene_03317,17,3,19,13
Gene_03318,17,11,4,0
Gene_03319,17,2,23,11
Gene_03320,17,10,17,17
Gene_03321,17,17,15,19
Gene_03322,17,5,7,17
Gene_03323,17,8,7,2
Gene_03324,17,13,18,2
Gene_03325,17,4,16,10
Gene_03326,17,12,9,18
Gene_03327,17,5,3,3
Gene_03328,17,15,15,18
Gene_03329,17,11,10,19
Gene_03330,17,10,6,11
Gene_03331,17,4,12,4
Gene_03332,17,21,6,4
Gene_03333,17,119,26,53
Gene_03334,17,16,1,12
Gene_03335,17,15,5,8
Gene_03336,17,12,2,14
Gene_03337,17,18,16,8
Gene_03338,17,24,9,14
Gene_03339,17,3,11,0
Gene_03340,17,24,17,14
Gene_03341,17,30,20,32
Gene_03342,17,70,28,32
Gene_03343,17,23,8,5
Gene_03344,17,20,23,17
Gene_03345,17,5,8,9
Gene_03346,17,13,7,12
Gene_03347,17,22,18,28
Gene_03348,17,7,6,5
Gene_03349,17,11,6,10
Gene_03350,17,13,16,11
Gene_03351,17,18,15,10
Gene_03352,18,10,4,16
Gene_03353,18,18,0,16
Gene_03354,18,9,15,7
Gene_03355,18,15,43,73
Gene_03356,18,41,19,41
Gene_03357,18,13,21,32
Gene_03358,18,12,14,11
Gene_03359,18,10,16,15
Gene_03360,18,10,2,0
Gene_03361,18,39,12,24
Gene_03362,18,7,16,8
Gene_03363,18,11,13,11
Gene_03364,18,1,12,14
Gene_03365,18,2,16,7
Gene_03366,18,19,0,14
Gene_03367,18,4,8,5
Gene_03368,18,14,14,20
Gene_03369,18,9,16,6
Gene_03370,18,24,21,39
Gene_03371,18,3,12,13
Gene_03372,18,6,3,9
Gene_03373,18,38,18,49
Gene_03374,18,6,14,18
Gene_03375,18,8,8,19
Gene_03376,18,10,3,15
Gene_03377,18,6,12,12
Gene_03378,18,10,12,15
Gene_03379,18,1,15,16
Gene_03380,18,12,14,7
Gene_03381,18,0,17,0
Gene_03382,18,5,13,9
Gene_03383,18,4,1,0
Gene_03384,18,15,19,7
Gene_03385,18,7,13,8
Gene_03386,18,25,18,28
Gene_03387,18,21,6,18
Gene_03388,18,6,14,12
Gene_03389,18,11,16,8
Gene_03390,18,25,21,2
Gene_03391,18,2,15,6
Gene_03392,18,9,6,3
Gene_03393,18,14,15,12
Gene_03394,18,6,10,6
Gene_03395,18,19,13,4
Gene_03396,18,6,17,4
Gene_03397,18,10,2,13
Gene_03398,18,4,11,20
Gene_03399,18,10,12,8
Gene_03400,18,10,21,11
Gene_03401,18,5,15,5
Gene_03402,18,19,21,15
Gene_03403,18,16,17,14
Gene_03404,18,12,5,10
Gene_03405,18,0,5,11
Gene_03406,18,15,11,11
Gene_03407,18,22,25,25
Gene_03408,18,5,6,2
Gene_03409,18,13,19,14
Gene_03410,18,23,29,19
Gene_03411,18,6,3,16
Gene_03412,18,49,73,86
Gene_03413,18,10,22,8
Gene_03414,18,13,14,20
Gene_03415,18,6,6,11
Gene_03416,18,2,13,15
Gene_03417,18,0,1,3
Gene_03418,18,31,35,14
Gene_03419,18,5,14,19
Gene_03420,18,26,74,85
Gene_03421,18,14,2,3
Gene_03422,18,12,5,16
Gene_03423,18,6,1,0
Gene_03424,18,0,13,8
Gene_03425,18,33,27,30
Gene_03426,18,42,28,9
Gene_03427,18,1,8,19
Gene_03428,18,12,12,13
Gene_03429,18,14,10,22
Gene_03430,18,24,13,10
Gene_03431,18,16,0,16
Gene_03432,18,1,5,18
Gene_03433,18,6,1,6
Gene_03434,18,15,35,28
Gene_03435,18,16,21,11
Gene_03436,18,12,22,22
Gene_03437,18,12,3,10
Gene_03438,18,10,11,8
Gene_03439,18,11,17,10
Gene_03440,18,9,4,11
Gene_03441,18,15,17,18
Gene_03442,18,19,21,23
Gene_03443,18,13,17,16
Gene_03444,18,23,26,22
Gene_03445,18,9,19,15
Gene_03446,18,3,6,11
Gene_03447,18,11,6,0
Gene_03448,18,1,42,36
Gene_03449,18,12,1,13
Gene_03450,18,7,6,0
Gene_03451,18,13,18,2
Gene_03452,18,10,4,21
Gene_03453,18,0,13,1
Gene_03454,18,20,5,12
Gene_03455,18,7,0,0
Gene_03456,18,13,4,1
Gene_03457,18,17,14,19
Gene_03458,18,16,5,21
Gene_03459,18,12,1,4
Gene_03460,18,7,6,13
Gene_03461,18,65,4,26
Gene_03462,18,21,26,13
Gene_03463,18,17,6,10
Gene_03464,18,13,18,5
Gene_03465,18,7,15,24
Gene_03466,18,10,2,12
Gene_03467,18,26,26,11
Gene_03468,18,4,3,19
Gene_03469,18,8,11,19
Gene_03470,18,0,16,2
Gene_03471,18,41,24,22
Gene_03472,18,5,4,9
Gene_03473,18,1,6,14
Gene_03474,18,7,8,6
Gene_03475,18,4,12,12
Gene_03476,18,12,18,10
Gene_03477,18,21,8,15
Gene_03478,18,9,8,9
Gene_03479,18,6,15,18
Gene_03480,18,11,19,13
Gene_03481,18,19,0,1
Gene_03482,18,18,13,19
Gene_03483,18,16,13,25
Gene_03484,18,9,1,6
Gene_03485,18,11,4,10
Gene_03486,18,6,5,2
Gene_03487,18,6,10,8
Gene_03488,18,9,12,14
Gene_03489,18,17,5,19
Gene_03490,18,7,20,17
Gene_03491,18,6,10,10
Gene_03492,18,10,22,2
Gene_03493,18,12,12,18
Gene_03494,18,7,7,3
Gene_03495,18,8,20,11
Gene_03496,18,21,8,0
Gene_03497,18,11,10,14
Gene_03498,18,6,9,3
Gene_03499,18,11,7,20
Gene_03500,18,11,8,7
Gene_03501,18,18,12,3
Gene_03502,18,7,4,9
Gene_03503,18,4,10,17
Gene_03504,18,19,16,2
Gene_03505,18,12,12,12
Gene_03506,18,17,7,6
Gene_03507,18,16,1,10
Gene_03508,18,11,3,8
Gene_03509,18,16,6,12
Gene_03510,18,2,5,5
Gene_03511,18,8,13,18
Gene_03512,18,17,18,18
Gene_03513,18,30,26,13
Gene_03514,18,11,21,16
Gene_03515,18,14,2,6
Gene_03516,18,18,20,14
Gene_03517,18,6,19,13
Gene_03518,18,8,16,0
Gene_03519,18,10,5,4
Gene_03520,18,3,7,5
Gene_03521,18,11,5,9
Gene_03522,18,0,41,4
Gene_03523,18,18,3,22
Gene_03524,18,2,16,16
Gene_03525,18,15,19,7
Gene_03526,18,4,7,3
Gene_03527,18,12,13,4
Gene_03528,18,9,18,6
Gene_03529,18,14,0,10
Gene_03530,18,20,1,3
Gene_03531,18,9,2,19
Gene_03532,18,15,12,20
Gene_03533,18,9,4,4
Gene_03534,18,17,7,5
Gene_03535,18,23,14,17
Gene_03536,18,17,8,6
Gene_03537,18,15,14,2
Gene_03538,18,13,15,11
Gene_03539,18,42,17,50
Gene_03540,18,16,1,9
Gene_03541,18,0,0,10
Gene_03542,18,18,7,15
Gene_03543,18,20,15,6
Gene_03544,18,7,16,18
Gene_03545,18,8,13,8
Gene_03546,18,43,2,8
Gene_03547,18,32,13,32
Gene_03548,18,14,9,20
Gene_03549,18,2,15,29
Gene_03550,18,5,10,12
Gene_03551,18,5,12,15
Gene_03552,18,17,19,5
Gene_03553,18,11,3,2
Gene_03554,18,40,19,30
Gene_03555,18,6,12,5
Gene_03556,18,10,7,0
Gene_03557,18,11,6,20
Gene_03558,18,6,20,14
Gene_03559,18,3,16,6
Gene_03560,18,6,21,21
Gene_03561,18,14,19,5
Gene_03562,18,8,3,2
Gene_03563,18,7,6,13
Gene_03564,18,34,32,23
Gene_03565,18,6,19,11
Gene_03566,18,37,38,22
Gene_03567,18,3,13,8
Gene_03568,18,4,0,19
Gene_03569,19,8,16,10
Gene_03570,19,6,8,8
Gene_03571,19,8,13,17
Gene_03572,19,3,10,5
Gene_03573,19,14,12,1
Gene_03574,19,40,25,31
Gene_03575,19,8,5,9
Gene_03576,19,4,4,7
Gene_03577,19,12,1,6
Gene_03578,19,11,14,13
Gene_03579,19,30,27,20
Gene_03580,19,15,9,0
Gene_03581,19,28,34,17
Gene_03582,19,20,17,18
Gene_03583,19,18,36,34
Gene_03584,19,11,16,7
Gene_03585,19,18,18,16
Gene_03586,19,9,3,13
Gene_03587,19,8,17,15
Gene_03588,19,11,15,7
Gene_03589,19,19,10,15
Gene_03590,19,29,26,34
Gene_03591,19,13,15,19
Gene_03592,19,4,10,11
Gene_03593,19,15,6,11
Gene_03594,19,10,4,14
Gene_03595,19,21,12,8
Gene_03596,19,19,20,15
Gene_03597,19,19,14,0
Gene_03598,19,1,16,6
Gene_03599,19,16,14,2
Gene_03600,19,7,11,13
Gene_03601,19,5,6,17
Gene_03602,19,1,10,12
Gene_03603,19,9,6,19
Gene_03604,19,14,11,2
Gene_03605,19,9,11,8
Gene_03606,19,39,36,49
Gene_03607,19,1,16,17
Gene_03608,19,16,12,54
Gene_03609,19,33,13,31
Gene_03610,19,16,21,5
Gene_03611,19,4,6,12
Gene_03612,19,0,5,11
Gene_03613,19,12,5,14
Gene_03614,19,10,8,5
Gene_03615,19,31,18,27
Gene_03616,19,11,5,17
Gene_03617,19,3,7,14
Gene_03618,19,8,4,13
Gene_03619,19,13,8,10
Gene_03620,19,22,12,19
Gene_03621,19,13,20,15
Gene_03622,19,29,3,25
Gene_03623,19,34,35,32
Gene_03624,19,0,19,5
Gene_03625,19,6,12,29
Gene_03626,19,12,9,18
Gene_03627,19,21,2,5
Gene_03628,19,31,28,25
Gene_03629,19,25,27,19
Gene_03630,19,19,15,9
Gene_03631,19,9,12,29
Gene_03632,19,7,14,6
Gene_03633,19,25,28,16
Gene_03634,19,26,23,9
Gene_03635,19,12,34,7
Gene_03636,19,21,26,29
Gene_03637,19,9,17,18
Gene_03638,19,5,12,15
Gene_03639,19,10,9,18
Gene_03640,19,0,16,16
Gene_03641,19,9,5,18
Gene_03642,19,0,17,7
Gene_03643,19,5,4,17
Gene_03644,19,14,22,38
Gene_03645,19,13,9,12
Gene_03646,19,53,6,34
Gene_03647,19,14,8,15
Gene_03648,19,12,13,3
Gene_03649,19,2,17,2
Gene_03650,19,33,35,14
Gene_03651,19,11,13,23
Gene_03652,19,18,25,19
Gene_03653,19,15,18,17
Gene_03654,19,15,10,22
Gene_03655,19,12,4,5
Gene_03656,19,11,3,16
Gene_03657,19,13,7,15
Gene_03658,19,16,16,14
Gene_03659,19,11,6,19
Gene_03660,19,7,19,2
Gene_03661,19,30,19,30
Gene_03662,19,5,7,14
Gene_03663,19,21,14,21
Gene_03664,19,7,5,1
Gene_03665,19,15,16,10
Gene_03666,19,7,4,6
Gene_03667,19,16,26,30
Gene_03668,19,8,15,18
Gene_03669,19,15,42,31
Gene_03670,19,0,17,11
Gene_03671,19,2,17,3
Gene_03672,19,50,23,35
Gene_03673,19,4,14,18
Gene_03674,19,16,3,16
Gene_03675,19,18,11,5
Gene_03676,19,6,17,18
Gene_03677,19,0,4,9
Gene_03678,19,7,8,17
Gene_03679,19,37,17,31
Gene_03680,19,10,4,3
Gene_03681,19,14,8,15
Gene_03682,19,21,8,12
Gene_03683,19,5,10,7
Gene_03684,19,13,11,14
Gene_03685,19,38,29,45
Gene_03686,19,13,0,14
Gene_03687,19,3,1,8
Gene_03688,19,11,12,0
Gene_03689,19,18,12,16
Gene_03690,19,3,11,1
Gene_03691,19,17,1,8
Gene_03692,19,0,18,16
Gene_03693,19,15,12,5
Gene_03694,19,5,5,4
Gene_03695,19,18,5,6
Gene_03696,19,11,6,19
Gene_03697,19,8,3,18
Gene_03698,19,6,12,15
Gene_03699,19,34,35,32
Gene_03700,19,18,1,15
Gene_03701,19,35,19,15
Gene_03702,19,0,17,15
Gene_03703,19,4,10,18
Gene_03704,19,20,6,9
Gene_03705,19,16,17,1
Gene_03706,19,36,29,30
Gene_03707,19,8,11,1
Gene_03708,19,16,19,3
Gene_03709,19,28,11,22
Gene_03710,19,4,5,15
Gene_03711,19,25,48,17
Gene_03712,19,1,5,20
Gene_03713,19,16,12,13
Gene_03714,19,5,13,12
Gene_03715,19,34,26,16
Gene_03716,19,13,11,19
Gene_03717,19,6,10,9
Gene_03718,19,17,13,0
Gene_03719,19,13,6,17
Gene_03720,19,16,4,2
Gene_03721,19,8,9,11
Gene_03722,19,13,14,19
Gene_03723,19,2,9,10
Gene_03724,19,10,1,15
Gene_03725,19,3,11,18
Gene_03726,19,9,11,14
Gene_03727,19,19,15,6
Gene_03728,19,9,12,3
Gene_03729,19,0,0,2
Gene_03730,19,7,14,17
Gene_03731,19,18,5,19
Gene_03732,19,16,15,25
Gene_03733,19,41,12,28
Gene_03734,19,8,3,3
Gene_03735,19,0,6,19
Gene_03736,19,16,18,19
Gene_03737,19,3,6,2
Gene_03738,19,8,34,21
Gene_03739,19,15,11,6
Gene_03740,19,26,26,27
Gene_03741,19,3,4,3
Gene_03742,19,1,3,10
Gene_03743,19,17,9,13
Gene_03744,19,16,9,8
Gene_03745,19,19,14,13
Gene_03746,19,29,17,18
Gene_03747,19,8,8,16
Gene_03748,19,11,11,4
Gene_03749,19,11,21,19
Gene_03750,19,4,18,17
Gene_03751,19,10,3,0
Gene_03752,19,39,23,45
Gene_03753,19,18,14,14
Gene_03754,19,15,7,1
Gene_03755,19,27,22,29
Gene_03756,19,18,18,7
Gene_03757,19,13,17,11
Gene_03758,19,8,18,2
Gene_03759,19,59,18,23
Gene_03760,19,24,34,19
Gene_03761,19,0,11,12
Gene_03762,19,9,7,7
Gene_03763,19,9,5,13
Gene_03764,19,5,16,29
Gene_03765,19,6,19,3
Gene_03766,19,7,10,9
Gene_03767,19,21,15,19
Gene_03768,19,4,18,7
Gene_03769,19,15,4,10
Gene_03770,19,16,12,8
Gene_03771,19,10,1,12
Gene_03772,19,20,12,9
Gene_03773,19,21,16,30
Gene_03774,19,5,18,8
Gene_03775,19,17,15,8
Gene_03776,19,3,14,12
Gene_03777,19,6,20,16
Gene_03778,19,2,12,7
Gene_03779,19,8,1,5
Gene_03780,19,14,4,18
Gene_03781,19,7,8,13
Gene_03782,19,20,3,10
Gene_03783,19,43,17,38
Gene_03784,19,15,16,6
Gene_03785,19,25,30,24
Gene_03786,19,30,26,23
Gene_03787,19,20,13,4
Gene_03788,19,25,11,12
Gene_03789,19,22,50,72
Gene_03790,19,19,9,12
Gene_03791,19,7,8,11
Gene_03792,19,10,12,17
Gene_03793,19,19,28,17
Gene_03794,19,3,10,2
Gene_03795,19,12,13,15
Gene_03796,19,18,1,7
Gene_03797,19,8,10,9
Gene_03798,19,15,15,14
Gene_03799,19,8,1,9
Gene_03800,19,10,4,13
Gene_03801,19,2,12,0
Gene_03802,19,19,47,5
Gene_03803,19,13,19,0
Gene_03804,19,11,22,13
Gene_03805,19,12,8,8
Gene_03806,19,13,8,15
Gene_03807,19,3,12,0
Gene_03808,19,17,16,23
Gene_03809,19,22,37,35
Gene_03810,19,13,17,16
Gene_03811,19,16,7,9
Gene_03812,20,20,11,24
Gene_03813,20,12,4,16
Gene_03814,20,11,3,2
Gene_03815,20,61,41,45
Gene_03816,20,17,3,12
Gene_03817,20,28,19,24
Gene_03818,20,39,39,38
Gene_03819,20,4,4,1
Gene_03820,20,20,21,21
Gene_03821,20,23,9,10
Gene_03822,20,16,6,3
Gene_03823,20,37,22,10
Gene_03824,20,4,5,12
Gene_03825,20,2,4,8
Gene_03826,20,39,42,27
Gene_03827,20,30,17,17
Gene_03828,20,22,8,22
Gene_03829,20,22,11,17
Gene_03830,20,25,18,9
Gene_03831,20,12,17,4
Gene_03832,20,17,338,475
Gene_03833,20,38,24,30
Gene_03834,20,28,14,14
Gene_03835,20,13,16,8
Gene_03836,20,15,9,10
Gene_03837,20,20,16,18
Gene_03838,20,10,20,14
Gene_03839,20,24,8,28
Gene_03840,20,17,6,6
Gene_03841,20,13,19,6
Gene_03842,20,13,8,12
Gene_03843,20,26,52,49
Gene_03844,20,5,2,12
Gene_03845,20,15,13,19
Gene_03846,20,20,16,42
Gene_03847,20,21,24,12
Gene_03848,20,9,21,4
Gene_03849,20,105,21,145
Gene_03850,20,2,7,17
Gene_03851,20,18,23,17
Gene_03852,20,20,30,34
Gene_03853,20,20,10,17
Gene_03854,20,12,25,18
Gene_03855,20,27,20,27
Gene_03856,20,23,7,30
Gene_03857,20,18,8,37
Gene_03858,20,23,23,13
Gene_03859,20,6,21,1
Gene_03860,20,9,9,16
Gene_03861,20,25,34,35
Gene_03862,20,11,23,22
Gene_03863,20,13,20,7
Gene_03864,20,4,2,7
Gene_03865,20,13,16,22
Gene_03866,20,21,18,24
Gene_03867,20,11,9,12
Gene_03868,20,9,482,475
Gene_03869,20,5,2,23
Gene_03870,20,7,14,15
Gene_03871,20,12,19,22
Gene_03872,20,1,12,8
Gene_03873,20,21,9,8
Gene_03874,20,52,30,53
Gene_03875,20,16,21,14
Gene_03876,20,22,5,16
Gene_03877,20,33,19,7
Gene_03878,20,12,18,15
Gene_03879,20,20,9,15
Gene_03880,20,32,15,23
Gene_03881,20,36,47,45
Gene_03882,20,42,24,19
Gene_03883,20,19,19,24
Gene_03884,20,21,27,8
Gene_03885,20,26,10,31
Gene_03886,20,20,15,4
Gene_03887,20,13,15,40
Gene_03888,20,2,8,10
Gene_03889,20,3,17,18
Gene_03890,20,15,4,18
Gene_03891,20,23,8,16
Gene_03892,20,14,17,9
Gene_03893,20,18,3,15
Gene_03894,20,30,13,25
Gene_03895,20,16,10,12
Gene_03896,20,23,37,33
Gene_03897,20,17,16,18
Gene_03898,20,12,3,16
Gene_03899,20,31,37,39
Gene_03900,20,11,48,53
Gene_03901,20,17,21,23
Gene_03902,20,34,23,39
Gene_03903,20,17,23,29
Gene_03904,20,5,22,29
Gene_03905,20,15,28,26
Gene_03906,20,3,15,18
Gene_03907,20,29,18,34
Gene_03908,20,18,14,40
Gene_03909,20,13,6,17
Gene_03910,20,30,19,43
Gene_03911,20,70,33,115
Gene_03912,20,36,11,40
Gene_03913,20,41,27,41
Gene_03914,20,31,13,27
Gene_03915,20,10,15,3
Gene_03916,20,6,14,1
Gene_03917,20,34,35,18
Gene_03918,20,8,15,10
Gene_03919,20,38,27,36
Gene_03920,20,28,26,37
Gene_03921,20,27,26,59
Gene_03922,20,32,31,34
Gene_03923,20,14,12,17
Gene_03924,20,8,21,0
Gene_03925,20,11,20,3
Gene_03926,20,36,24,37
Gene_03927,20,3,3,15
Gene_03928,20,14,14,39
Gene_03929,20,10,5,26
Gene_03930,20,7,3,5
Gene_03931,20,11,3,17
Gene_03932,20,3,1,14
Gene_03933,20,11,14,8
Gene_03934,20,26,23,12
Gene_03935,20,35,41,45
Gene_03936,20,28,14,16
Gene_03937,20,50,18,27
Gene_03938,20,11,23,26
Gene_03939,21,31,17,33
Gene_03940,21,39,24,44
Gene_03941,21,17,28,19
Gene_03942,21,26,17,10
Gene_03943,21,22,11,6
Gene_03944,21,13,23,20
Gene_03945,21,22,15,2
Gene_03946,21,24,14,14
Gene_03947,21,27,11,24
Gene_03948,21,40,33,24
Gene_03949,21,83,31,50
Gene_03950,21,7,13,18
Gene_03951,21,31,18,21
Gene_03952,21,17,12,5
Gene_03953,21,30,27,36
Gene_03954,21,30,62,46
Gene_03955,21,28,21,44
Gene_03956,21,13,18,23
Gene_03957,21,25,22,46
Gene_03958,21,25,26,29
Gene_03959,21,10,15,20
Gene_03960,21,21,16,12
Gene_03961,21,50,26,62
Gene_03962,21,12,27,16
Gene_03963,21,17,18,7
Gene_03964,21,9,20,11
Gene_03965,21,11,5,18
Gene_03966,21,64,44,39
Gene_03967,21,6,10,12
Gene_03968,21,29,15,6
Gene_03969,21,25,10,11
Gene_03970,21,30,46,20
Gene_03971,21,26,31,32
Gene_03972,21,28,8,26
Gene_03973,21,34,30,22
Gene_03974,21,29,15,1
Gene_03975,21,34,35,21
Gene_03976,21,38,16,9
Gene_03977,21,8,22,1
Gene_03978,21,22,8,25
Gene_03979,21,32,30,42
Gene_03980,21,29,42,43
Gene_03981,21,4,20,3
Gene_03982,21,8,2,8
Gene_03983,21,17,18,10
Gene_03984,21,14,62,11
Gene_03985,21,8,11,6
Gene_03986,21,14,22,0
Gene_03987,21,12,5,15
Gene_03988,21,18,26,10
Gene_03989,21,19,48,41
Gene_03990,21,21,27,20
Gene_03991,21,10,1,20
Gene_03992,21,29,45,37
Gene_03993,21,23,18,15
Gene_03994,21,33,488,560
Gene_03995,21,14,36,23
Gene_03996,21,16,12,6
Gene_03997,21,9,6,7
Gene_03998,21,12,15,6
Gene_03999,21,2,19,21
Gene_04000,21,46,28,49
Gene_04001,21,6,2,6
Gene_04002,21,51,35,16
Gene_04003,21,8,2,3
Gene_04004,21,24,5,18
Gene_04005,21,12,10,3
Gene_04006,21,33,27,21
Gene_04007,21,25,13,15
Gene_04008,21,30,22,5
Gene_04009,21,26,25,19
Gene_04010,21,4,7,13
Gene_04011,21,38,22,8
Gene_04012,21,8,36,13
Gene_04013,21,43,22,26
Gene_04014,21,5,7,14
Gene_04015,21,12,19,26
Gene_04016,21,13,26,11
Gene_04017,21,9,14,21
Gene_04018,21,18,13,13
Gene_04019,21,36,24,14
Gene_04020,21,8,24,25
Gene_04021,22,41,31,32
Gene_04022,22,30,37,47
Gene_04023,22,15,11,14
Gene_04024,22,1,12,6
Gene_04025,22,5,18,22
Gene_04026,22,20,14,18
Gene_04027,22,30,33,33
Gene_04028,22,21,18,12
Gene_04029,22,21,27,40
Gene_04030,22,14,2,18
Gene_04031,22,20,9,15
Gene_04032,22,30,20,15
Gene_04033,22,29,17,39
Gene_04034,22,15,15,22
Gene_04035,22,33,19,22
Gene_04036,22,32,41,36
Gene_04037,22,29,26,20
Gene_04038,22,32,39,33
Gene_04039,22,32,25,16
Gene_04040,22,10,5,11
Gene_04041,22,28,22,20
Gene_04042,22,13,26,7
Gene_04043,22,38,38,52
Gene_04044,22,26,24,17
Gene_04045,22,20,19,21
Gene_04046,22,6,21,2
Gene_04047,22,5,24,11
Gene_04048,22,17,39,22
Gene_04049,22,21,16,13
Gene_04050,22,32,6,16
Gene_04051,22,10,14,1
Gene_04052,22,14,10,14
Gene_04053,22,24,1,5
Gene_04054,22,41,16,24
Gene_04055,22,25,16,18
Gene_04056,22,26,21,29
Gene_04057,22,12,8,15
Gene_04058,22,7,22,1
Gene_04059,22,31,31,48
Gene_04060,22,8,17,12
Gene_04061,22,18,30,16
Gene_04062,22,8,17,17
Gene_04063,22,28,17,12
Gene_04064,22,18,7,17
Gene_04065,22,18,8,9
Gene_04066,22,18,10,17
Gene_04067,22,15,6,14
Gene_04068,22,19,23,13
Gene_04069,22,30,20,20
Gene_04070,22,38,22,50
Gene_04071,22,6,11,20
Gene_04072,22,40,42,51
Gene_04073,22,16,8,13
Gene_04074,22,31,31,32
Gene_04075,22,13,19,8
Gene_04076,22,23,15,22
Gene_04077,22,13,24,5
Gene_04078,22,24,1,16
Gene_04079,22,13,24,23
Gene_04080,22,15,23,11
Gene_04081,22,11,23,19
Gene_04082,22,6,18,9
Gene_04083,22,9,15,5
Gene_04084,22,23,10,4
Gene_04085,22,28,16,25
Gene_04086,22,22,30,10
Gene_04087,22,9,20,10
Gene_04088,22,24,20,38
Gene_04089,22,16,20,14
Gene_04090,22,10,25,29
Gene_04091,22,36,11,27
Gene_04092,22,8,6,4
Gene_04093,22,25,31,35
Gene_04094,22,23,16,32
Gene_04095,22,28,25,16
Gene_04096,22,29,51,45
Gene_04097,22,65,17,21
Gene_04098,22,22,10,15
Gene_04099,22,3,15,21
Gene_04100,22,25,7,7
Gene_04101,22,77,17,33
Gene_04102,22,14,19,17
Gene_04103,22,66,16,21
Gene_04104,22,21,7,23
Gene_04105,22,24,15,5
Gene_04106,23,66,18,50
Gene_04107,23,96,36,59
Gene_04108,23,22,8,36
Gene_04109,23,30,37,22
Gene_04110,23,38,18,37
Gene_04111,23,6,10,9
Gene_04112,23,39,31,29
Gene_04113,23,15,17,15
Gene_04114,23,39,12,25
Gene_04115,23,19,19,15
Gene_04116,23,31,82,100
Gene_04117,23,34,13,10
Gene_04118,23,27,14,17
Gene_04119,23,10,18,5
Gene_04120,23,28,13,27
Gene_04121,23,52,52,48
Gene_04122,23,42,49,18
Gene_04123,23,11,16,20
Gene_04124,23,18,18,10
Gene_04125,23,10,27,11
Gene_04126,23,31,21,16
Gene_04127,23,43,1,7
Gene_04128,23,29,33,15
Gene_04129,23,27,55,48
Gene_04130,23,15,38,14
Gene_04131,23,28,29,6
Gene_04132,23,47,37,25
Gene_04133,23,56,29,21
Gene_04134,23,12,15,12
Gene_04135,23,19,41,39
Gene_04136,23,21,15,12
Gene_04137,23,23,24,31
Gene_04138,23,22,18,17
Gene_04139,23,21,17,18
Gene_04140,23,25,18,32
Gene_04141,23,33,49,39
Gene_04142,23,42,22,31
Gene_04143,23,15,14,18
Gene_04144,23,42,36,45
Gene_04145,23,20,3,21
Gene_04146,23,37,13,32
Gene_04147,23,34,13,19
Gene_04148,23,40,13,17
Gene_04149,23,18,18,19
Gene_04150,23,0,19,3
Gene_04151,23,34,34,26
Gene_04152,23,7,11,5
Gene_04153,23,40,45,28
Gene_04154,23,37,27,26
Gene_04155,23,41,14,23
Gene_04156,23,36,49,52
Gene_04157,23,14,40,4
Gene_04158,23,52,16,25
Gene_04159,23,16,18,1
Gene_04160,23,23,15,12
Gene_04161,23,13,19,8
Gene_04162,23,14,30,25
Gene_04163,23,22,25,48
Gene_04164,24,19,37,44
Gene_04165,24,20,20,7
Gene_04166,24,14,5,24
Gene_04167,24,22,36,29
Gene_04168,24,28,23,34
Gene_04169,24,28,8,12
Gene_04170,24,26,28,21
Gene_04171,24,34,24,18
Gene_04172,24,12,2,10
Gene_04173,24,22,20,12
Gene_04174,24,14,5,11
Gene_04175,24,29,9,24
Gene_04176,24,21,29,16
Gene_04177,24,15,25,16
Gene_04178,24,19,3,14
Gene_04179,24,32,15,26
Gene_04180,24,28,34,13
Gene_04181,24,24,29,15
Gene_04182,24,26,26,25
Gene_04183,24,29,16,20
Gene_04184,24,54,43,44
Gene_04185,24,22,11,22
Gene_04186,24,33,33,45
Gene_04187,24,25,66,61
Gene_04188,24,26,21,16
Gene_04189,24,72,88,106
Gene_04190,24,34,18,25
Gene_04191,24,47,30,40
Gene_04192,24,13,17,20
Gene_04193,24,9,26,6
Gene_04194,24,15,1,16
Gene_04195,24,50,31,49
Gene_04196,24,27,29,19
Gene_04197,24,14,15,30
Gene_04198,24,31,25,17
Gene_04199,24,4,17,5
Gene_04200,24,1182,14,2083
Gene_04201,24,3,9,21
Gene_04202,24,34,23,27
Gene_04203,24,44,20,40
Gene_04204,24,47,8,25
Gene_04205,24,15,18,10
Gene_04206,24,44,60,69
Gene_04207,24,23,22,6
Gene_04208,24,2,13,15
Gene_04209,24,15,22,14
Gene_04210,24,33,12,11
Gene_04211,24,14,25,19
Gene_04212,24,42,40,28
Gene_04213,24,30,14,23
Gene_04214,24,56,4,14
Gene_04215,24,8,24,6
Gene_04216,24,10,12,6
Gene_04217,24,26,48,34
Gene_04218,25,22,36,49
Gene_04219,25,6,13,21
Gene_04220,25,14,38,17
Gene_04221,25,20,28,45
Gene_04222,25,31,20,16
Gene_04223,25,9,24,23
Gene_04224,25,6,22,41
Gene_04225,25,23,29,34
Gene_04226,25,31,43,37
Gene_04227,25,18,18,19
Gene_04228,25,29,31,33
Gene_04229,25,21,32,29
Gene_04230,25,38,29,32
Gene_04231,25,25,14,23
Gene_04232,25,43,27,27
Gene_04233,25,23,17,24
Gene_04234,25,17,38,15
Gene_04235,25,0,24,7
